MOVIES,GENRE,RATING,ONE-LINE,VOTES,RunTime,Gross,owner_company,nr_of_episodes,DIRECTOR,STARS-LIST,extraction_date,extraction_time,start_year,end_year,duration_in_years
The Reservoir Game,Documentary,6.0,Investigation about government-involved insider trading in South Korea.,32,100.0,,Marvel Studios,46,Director:Jin-sung Choi,"Stars:Hong Ik-Pyo, Jung Jae-Ho, Lee Ji-Hyung, Joo Jin-Woo",2020-04-10,21:36:39.172087,2017,2017,1
Escape from the Spirit World,Short,8.8,This video short follows Aang as he wanders the spirit world looking for his past lives while he was unconscious from when he was electrocuted by Azula (in between seasons 2 and 3). He ...                See full summary »,289,13.0,,Legendary Entertainment,143,,"Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",2020-04-10,22:02:20.508574,2007,2007,1
Bangkok Love Stories: Objects of Affection,Drama,5.8,Add a Plot,22,,,Legendary Entertainment,116,,"Stars:Kanokchat Manyaton, Apinya Sakuljaroensuk",2020-04-10,22:28:01.845062,2019,present,
Hazel Brugger: Tropical,Comedy,6.4,"In this stand-up special, comedian Hazel Brugger offers her breezy takes on unruly geese, chatty gynecologists, German bank loans and more.",378,58.0,,Marvel Studios,45,Director:J. Patrick Arbeiter,Star:Hazel Brugger,2020-04-10,22:53:43.181549,2020,2020,1
This Perfect Day,Sci-Fi,,A nonconformist named Chip tries to destroy the UniComp that keeps the futuristic world in order.,,,,20th Century Fox,107,,Director:Doug Liman,2020-04-10,23:19:24.518036,,present,
The Doll Master,Horror,2.3,"When Norman's nightmares become reality, he must overcome his fears and confront the demonic forces that have possessed Hugo, his prize Doll.",220,77.0,,Marvel Studios,51,Director:Steven M. Smith,"Stars:Tony Fadil, Rorie Stockton, Sarah Rose Denton, Tiffany-Ellen Robinson",2020-04-10,23:45:05.854523,2017,2017,1
My Name Is Barbra,"Family, Music",8.4,"Barbra Streisand's first television special, featuring a medley of her hit songs, such as ""People,"" ""Happy Days Are Here Again"" and ""My Man.""",318,60.0,,RatPac-Dune Entertainment,101,"Directors:Dwight Hemion, Joe Layton",Star:Barbra Streisand,2020-04-11,00:10:47.191011,1965,1965,1
Sing On! Germany,"Game-Show, Music, Reality-TV",5.5,"In this karaoke competition hosted by Palina Rojinski, contestants must hit the right note for a chance to win up to 30,000 euros.",117,,,Warner Bros.,71,,"Stars:Palina Rojinski, Julius Chezame, Coco Corrah, Gavin-Viano Fabri",2020-04-11,00:36:28.527498,2020,present,
Viudas,"Comedy, Drama",6.3,A married man's death puts his widow and mistress in an unusual living arrangement.,535,100.0,,Relativity Media,134,Director:Marcos Carnevale,"Stars:Graciela Borges, Valeria Bertuccelli, Rita Cortese, Martín Bossi",2020-04-11,01:02:09.863985,2011,2011,1
Mo lun,Horror,4.7,"Liu Chenchen, a free-spirited young woman, rebels against her wealthy family and elopes with her boyfriend to join a cruise-bond treasure hunt. But what began as an innocent game with ...                See full summary »",574,90.0,,Marvel Studios,43,Director:Zao Wang,"Stars:Ruby Lin, Peter Ho, Kim Scar, Yuexi Gai",2020-04-11,01:27:51.200473,2016,2016,1
Untitled Solvan Naim Project,Musical,,A hip hop musical version of 'Romeo and Juliet'.,,,,RatPac-Dune Entertainment,32,,Director:Solvan Naim,2020-04-11,01:53:32.536960,,present,
Rookie agent rouge,"Action, History",6.7,Can a young woman prove her loyalty to her country and her family? Lan Yan Zhi (Zhao Li Ying) is a privileged banker's daughter in Shanghai and a student activist who mistakenly comes into ...                See full summary »,38,43.0,,Marvel Studios,21,,"Stars:Yi Lu, Xin-ran Tao, Wenkang Yuan, Zanilia Zhao",2020-04-11,02:19:13.873447,2016,2016,1
Guatemala: Corazón del Mundo Maya,Documentary,6.6,"From Sierra de las Minas to Esquipulas, this documentary explores the cultural and geological riches of Guatemala, including the ancient Mayan cities and other natural wonders.",180,67.0,,Warner Bros.,42,,"Directors:Luis Ara, Ignacio Jaunsolo",2020-04-11,02:44:55.209934,2019,2019,1
The Hollywood Masters,"Documentary, Biography",7.3,Personal. Provocative. Hollywood's greatest successes reveal the secrets behind their careers.,75,,,Universal Pictures,66,,"Stars:Stephen Galloway, Stephen Galloway, Amy Adams, Judd Apatow",2020-04-11,03:10:36.546422,2017,present,
Doug Stanhope: Beer Hall Putsch,"Documentary, Comedy",7.6,"Named after Hitler's first failed coup attempt, Beer Hall Putsch draws you deeper into the acerbic comic's clear-sighted view of the world with his newest one hour stand-up special recorded live at Dante's in Portland.","1,071",61.0,,Walt Disney Pictures,132,Director:Jay Karas,"Stars:Doug Stanhope, Andy Andrist, Kristine Levine",2020-04-11,03:36:17.882909,2013,2013,1
Tim Allen: Men Are Pigs,"Documentary, Comedy",6.2,"Tim Allen's first Showtime stand-up comedy special filmed in Kalamazoo, Michigan.",324,30.0,,Relativity Media,127,Director:Ellen Brown,"Stars:Tim Allen, Ken Calvert, John Schmidt",2020-04-11,04:01:59.219396,1990,1990,1
Restless Creature: Wendy Whelan,Documentary,7.1,Documentary on the great American Ballerina Wendy Whelan,361,90.0,$0.13M,Warner Bros.,137,"Directors:Linda Saffire, Adam Schlesinger","Stars:Peter Martins, David Prottas, Wendy Whelan",2020-04-11,04:27:40.555884,2016,2016,1
Stories of Strength and Hope: Preventing Youth Suicide,"Documentary, Short",,"An up-to-date look at Youth Suicide with an examination of the warning signs, statistics and causes, along with possible ways teachers and parents can use to help their child overcome this ...                See full summary »",,12.0,,Marvel Studios,41,Director:Max Hechtman,"Stars:John Halligan, Heather Cleary, Harold Koplewicz, Meryl Cassidy",2020-04-11,04:53:21.892371,2018,2018,1
Demetri Martin: Live (At the Time),"Documentary, Comedy",7.4,Demetri Martin performs his newest stand-up routine at The Lincoln Theater in Washington D.C.,"2,029",61.0,,Warner Bros.,96,Director:Jay Karas,Star:Demetri Martin,2020-04-11,05:19:03.228858,2015,2015,1
Danny Says,"Documentary, Biography, History",6.7,"Danny Says is a documentary on the life and times of Danny Fields. Since 1966, Danny Fields has played a pivotal role in music and ""culture"" of the late 20th century: working for the Doors,...                See full summary »",779,105.0,$0.04M,Legendary Entertainment,64,Director:Brendan Toller,"Stars:Mx Justin Vivian Bond, John Cale, Judy Collins, Alice Cooper",2020-04-11,05:44:44.565345,2015,2015,1
Vai Anitta,"Documentary, Reality-TV",5.5,Go behind the scenes with Brazilian superstar Anitta as the singer reveals how she's consolidating her international career.,432,30.0,,20th Century Fox,15,,"Stars:Anitta, Paulo Pimenta, Sam Shahidi, Arielle Macedo",2020-04-11,06:10:25.901833,2018,2020,3
Sila-sila,Drama,7.9,Sila-Sila is said to be a ghosting story about a man whose breakups tend to be messy and traumatic not only for him but also for the receiving end. When he encounters his ex-boyfriend again...                See full summary »,21,116.0,,20th Century Fox,101,Director:Giancarlo Abrahan,"Stars:Gio Gahol, Topper Fabregas, Dwein Baltazar, Phi Palmos",2020-04-11,06:36:07.238320,2019,2019,1
The Magic School Bus Rides Again: The Frizz Connection,"Animation, Short, Adventure",5.0,"A lightning separates the Magic School Bus into three pieces, scattering the class across the globe with different versions of Ms. Frizzle aboard each bus.",31,44.0,,20th Century Fox,142,Director:Richard Weston,"Stars:Kate McKinnon, Roman Lutterotti, Mikaela Blake, Gabby Clarke",2020-04-11,07:01:48.574807,2020,2020,1
The Standoff,Drama,,"Film takes place in December, 1969, when a newly formed Police unit known as the ""SWAT team"" embarked on their first major operation: to raid the Los Angeles Headquarters of the Black ...                See full summary »",,,,RatPac-Dune Entertainment,22,,Director:Justin Lin,2020-04-11,07:27:29.911295,,present,
Motel Makeover,Reality-TV,,"Amid project pitfalls and a pandemic, besties-turned-business partners bring their design magic to a rundown motel and revamp it into a go-to getaway.",,,,20th Century Fox,25,,,2020-04-11,07:53:11.247782,2021,present,
Joe Mande's Award-Winning Comedy Special,"Documentary, Comedy",6.1,Comedian Joe Mande performs an hour of stand up in the hope of winning the prestigious American Humour Award.,448,66.0,,Paramount Pictures,79,Director:Daniel Gray Longino,"Stars:Joe Mande, Bo Burnham, Ron Funches, Blake Griffin",2020-04-11,08:18:52.584269,2017,2017,1
Zombie Dumb,"Animation, Adventure, Comedy",6.0,Add a Plot,17,,,Columbia Pictures,122,,,2020-04-11,08:44:33.920756,2019,present,
Wu Qingyuan,"Biography, Drama, Romance",6.2,A Chinese man becomes an expert player of the traditional game of Go.,533,104.0,,Walt Disney Pictures,47,Director:Zhuangzhuang Tian,"Stars:Chen Chang, Sylvia Chang, Akira Emoto, Aki Fujî",2020-04-11,09:10:15.257244,2006,2006,1
Juego siniestro,"Fantasy, Horror",4.5,"After the death of a group of teenagers using the Ouija, the psychologist Fernanda and her son return to Peru, but they will find themselves surrounded by an evil entity as big as its wicked sect.",335,87.0,,Paramount Pictures,131,Director:Dorian Fernández-Moris,"Stars:Miguel Arce, Attilia Boschetti, Mathías Brivio, Ismael Contreras",2020-04-11,09:35:56.593731,2016,2016,1
The Calling,Reality-TV,8.1,Three people compete in travel show across India for a chance to win scholarship.,11,30.0,,Legendary Entertainment,31,,,2020-04-11,10:01:37.930218,2018,2019,2
Fukrey Boyzzz: Space Mein Fukrapanti,"Animation, Comedy, Family",7.3,Add a Plot,7,74.0,,Marvel Studios,85,Director:Avinash Walzade,"Stars:Manish Bhavan, Amit Deondi, Ketan Kava, Viraaj Modgill",2020-04-11,10:27:19.266706,2020,2020,1
Jihad: A Story of the Others,Documentary,6.3,"An unflinching but sensitive and personal examination of jihadism and radicalisation, its causes and its possible solutions.",412,50.0,,Paramount Pictures,75,Director:Deeyah Khan,"Stars:Deeyah Khan, Abu Muntasir, Alyas Karmani, Usama Hasan",2020-04-11,10:53:00.603193,2015,2015,1
Fish in a Tree,Family,,"Based on the novel by Lynda Mullaly Hunt. Fish in a Tree is a fictitious novel about three kids: Ally, Albert and Keisha who all remarkably overcome their own challenges and conflicts.",,,,20th Century Fox,99,,,2020-04-11,11:18:41.939680,,present,
American Jesus,"Action, Adventure, Drama",,Jesus Christ returns to Earth where he takes on the Antichrist in a final battle to save humankind.,,,,Columbia Pictures,120,,,2020-04-11,11:44:23.276167,,present,
The Fifth Risk,Drama,,"The chaos and mismanagement that ensued in the departments of Energy, Agriculture and Commerce after Obama's handoff to President Donald Trump.",,,,Relativity Media,102,,,2020-04-11,12:10:04.612655,,present,
Caste,Drama,,The unspoken system that has shaped America and chronicles how lives today are defined by a hierarchy of human divisions.,,,,20th Century Fox,131,,Director:Ava DuVernay,2020-04-11,12:35:45.949142,,present,
¡A cantar!,"Game-Show, Music",6.2,"Six people compete for a 30,000 euro reward by singing popular songs.",118,,,Marvel Studios,51,,"Stars:Ricky Merino, Barbara Orti, Gianni Calchetti, Maysa Monção",2020-04-11,13:01:27.285629,2020,present,
Harvey,"Comedy, Drama, Family",,"A man befriends an invisible six foot-tall rabbit. A remake of the 1950 film, 'Harvey'.",,,,Marvel Studios,139,,Director:Peter Segal,2020-04-11,13:27:08.622117,,present,
Takizawa Enbujo Zero,Music,,"A movie adaptation of the ""Takizawa Kabuki"" series, a super entertainment by Japanese starring Hideaki Takizawa since 2006. After Takizawa announced his retirement in 2018, he was reborn as...                See full summary »",,139.0,,Paramount Pictures,117,,,2020-04-11,13:52:49.958604,2020,2020,1
The 21st Annual Screen Actors Guild Awards,News,6.9,Add a Plot,66,,,Legendary Entertainment,23,Director:Alan Carter,"Stars:Robert Duvall, Mahershala Ali, Uzo Aduba, Jennifer Aniston",2020-04-11,14:18:31.295091,2015,2015,1
Le Monde de demain,Drama,,"A series full of music about the famous french rap band NTM before it was even NTM, and about the arrival of hip hop in France, a time of changes, a portrait of France in the 80s.",,,,Marvel Studios,92,,"Stars:Anthony Bajon, Yannick Choirat, Joshua Raccah, Andranic Manet",2020-04-11,14:44:12.631578,,present,
Life of Ryan: Caretaker Manager,"Documentary, Biography, Sport",7.3,"A film that follows Ryan Giggs through the 2013/14 Premiership season, as the greatest ever Manchester Utd player became the clubs manager and allowed unprecedented access behind the scenes at Old Trafford.",274,81.0,,20th Century Fox,86,Director:Daniel Mendelle,"Stars:David Beckham, Diego Maradona, Rio Ferdinand, Alex Ferguson",2020-04-11,15:09:53.968066,2014,2014,1
Watashi ni unmei no koi nante arienaitte omotteta,Romance,6.2,"Riko Shirono doesn't have any big expectations for a man in her life, but she works as a love simulation game planner. She receives a request for a new love game from app company TIMEIS. ...                See full summary »",160,108.0,,Warner Bros.,10,Director:Takafumi Hatano,"Stars:Mikako Tabe, Issey Takahashi, Mark Chinnery, Aya Ohmasa",2020-04-11,15:35:35.304553,2016,2016,1
Mo Amer: The Vagabond,"Documentary, Comedy",7.4,Add a Plot,618,56.0,,Walt Disney Pictures,19,Director:Stan Lathan,Star:Mohammed Amer,2020-04-11,16:01:16.641040,2018,2018,1
Mr. Peabody & Sherman: A Journey WABAC,"Documentary, Short, Family",7.7,Go WABAC in time to 1959 for a look at the groundbreaking cartoon Peabody's Improbable History and get a sneak peek at the film Mr. Peabody & Sherman.,106,,,Walt Disney Pictures,64,,"Stars:Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann",2020-04-11,16:26:57.977528,2014,2014,1
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),Comedy,6.8,"Jen Kirkman's original comedy special delivers some sharp, hilarious truths about life at 40 as filmed at the North Door in Austin, Texas.","1,442",78.0,,Paramount Pictures,86,Director:Lance Bangs,"Stars:Jen Kirkman, Kelly Patton, Wilder S. Patton, Carol Hickey",2020-04-11,16:52:39.314015,2015,2015,1
Patria,"Documentary, History",7.1,"Paco Ignacio Taibo II brings his book trilogy to life, highlighting Mexico's history in 1854-1867, a period he considers foundational to the country.",87,89.0,,Columbia Pictures,89,Director:Matías Gueilburt,Star:Paco Ignacio Taibo II,2020-04-11,17:18:20.650502,2019,2019,1
Behind the Curtain: Todrick Hall,Documentary,6.8,Follow singer and YouTube sensation Todrick Hall as he launches an original musical based on growing up gay in Texas and finding showbiz success.,298,100.0,,Warner Bros.,140,Director:Katherine Fairfax Wright,"Stars:Wayne Brady, Brittanie Brant, Blair Carrizales, Virginia Cavaliere",2020-04-11,17:44:01.986989,2017,2017,1
Burt's Buzz,Documentary,6.6,"A look at the world of Burt Shavitz, the face and co-founder of Burt's Bees.",756,88.0,,Relativity Media,139,Director:Jody Shapiro,Star:Burt Shavitz,2020-04-11,18:09:43.323477,2013,2013,1
Kevin James: Sweat the Small Stuff,"Documentary, Comedy",7.5,"Kevin James. The big, sweaty, funny man from the hit sitcom The King of Queens performs his talents on stage.","1,046",60.0,,Warner Bros.,134,Director:Paul Miller,Star:Kevin James,2020-04-11,18:35:24.659964,2001,2001,1
Ghost in the Machine,Biography,,"Follows the extraordinary story of Tanya Smith and how she created a sophisticated wire fraud scheme and outwitted the FBI and prosecutors, who underestimated her intelligence for years, before her life ultimately fell apart.",,,,Legendary Entertainment,78,,,2020-04-11,19:01:05.996451,,present,
Iyore,Drama,7.2,"Iyore (The Return) or as I like to call it ""Playing with Reincarnation"" is a twisted tale of love transcending from one lifetime to another and growing stronger each time it is reenacted. ...                See full summary »",20,140.0,,Walt Disney Pictures,8,Director:Frank Rajah Arase,"Stars:Rita Dominic, Joseph Benjamin, Okawa Shaznay, Paul Obazele",2020-04-11,19:26:47.332939,2015,2015,1
Revelations,Drama,7.3,"This anatomy of a marriage explores complications, sexuality, and guilt.",144,118.0,,20th Century Fox,108,Director:Vijay Jayapal,"Stars:Arpita Banerjee, Lakshmi Priyaa Chandramouli, Rohini Chatterjee, Chetan",2020-04-11,19:52:28.669426,2016,2016,1
A 3 Minute Hug,"Documentary, Short",6.6,"How would you feel if you had no more than three minutes to hug your parents, nieces, and nephew of grandparents after more than a decade apart?",202,28.0,,Paramount Pictures,10,,Director:Everardo González,2020-04-11,20:18:10.005913,2019,2019,1
Mudbloods,"Documentary, Sport",6.7,Follows the resilient underdogs of the UCLA Quidditch team as they help transform Harry Potter's fictional sport into a real-life phenomenon and make their way to the Fifth Annual Quidditch World Cup in New York City.,256,89.0,,Warner Bros.,47,Director:Farzad Sangari,"Stars:Niran Somasundaram, Kathryn Henzler",2020-04-11,20:43:51.342400,2014,2014,1
Klockorna i Gamla sta'n,Drama,5.0,"An extremely kind bailiff in Gamla Stan (Old Town) of Stockholm helps out ""clients"" in difficulty by supporting them with money from his own pocket. His neighbor is a jazz musician who plays in the evenings at a restaurant for a living.",81,112.0,,Paramount Pictures,107,Director:Ragnar Hyltén-Cavallius,"Stars:Edvard Persson, George Fant, Elsie Albiin, Gunnel Broström",2020-04-11,21:09:32.678888,1946,1946,1
La guerra contra las mujeres,"Documentary, War",7.2,"A documentary examining the global phenomenon of rape as a ""weapon of war"" in various conflict zones, including Bosnia and the Democratic Republic of Congo.",62,62.0,,Columbia Pictures,17,,Director:Hernán Zin,2020-04-11,21:35:14.015375,2013,2013,1
Gamunui wigi: Gamunui yeonggwang 2,"Action, Comedy, Crime",5.9,"Mrs. Hong is the crime boss for a large mafia group. She orders her two sons, Kyung-Jae and Suk-Jae to find an elite wife for her eldest son In-Jae. In-Jae then meets beautiful Jin-Kyung, ...                See full summary »",450,115.0,,Columbia Pictures,102,Director:Yong-ki Jeong,"Stars:Hyeon-yeong, Hyo-jin Kim, Won-hie Kim, Hyeong-jin Kong",2020-04-11,22:00:55.351862,2005,2005,1
Snack World,Animation,3.9,"Welcome to SNACK WORLD! This is a nutty universe filled with dreams and adventures. Here, you can find everything from dragons to smart devices to Chup, the hyperactive hero of this story.",10,25.0,,Columbia Pictures,41,,"Stars:Tyler Bunch, Brock Powell, Valin Shinyei, Cristina Valenzuela",2020-04-11,22:26:36.688350,2017,present,
Lynne Koplitz: Hormonal Beast,Comedy,6.2,"Unabashed comedian Lynne Koplitz offers a woman's take on being crazy, the benefits of childlessness and the three things all men really want.",385,51.0,,Relativity Media,58,Director:Marcus Raboy,Star:Lynne Koplitz,2020-04-11,22:52:18.024837,2017,2017,1
Secret Unrequited Love,Romance,7.5,Add a Plot,11,,,20th Century Fox,106,,"Stars:Fumika Baba, Riko Fukumoto, Hikari Ishida, Takumi Kizu",2020-04-11,23:17:59.361324,2019,2019,1
Daemonium: Underground Soldier,"Action, Fantasy, Sci-Fi",4.1,"The story of Daemonium begins in an alternate universe to ours, in which Magic and Technology Coexist with Humans and Demons. In Daemonium we see Razor rise to power! (He will be the new ...                See full summary »",679,120.0,,Legendary Entertainment,126,Director:Pablo Parés,"Stars:Caro Angus, Dany Casco, Walter Cornás, Chucho Fernández",2020-04-11,23:43:40.697811,2015,2015,1
A Tale of Two Kitchens,"Documentary, Short",6.3,"Two countries, two restaurants, one vision. A Tale of Two Kitchens explores the ways in which a restaurant can serve as a place of both dignity and community.",251,29.0,,Warner Bros.,108,,Director:Trisha Ziff,2020-04-12,00:09:22.034299,2019,2019,1
Hannibal Buress: Hannibal Takes Edinburgh,Comedy,6.6,Hannibal Buress performs at the Edinburgh Fringe Festival which consists of doing a show every day for 28 days. It shows the progression of Buress's sets from his first to last day.,648,80.0,,Marvel Studios,72,Director:Ryan Ferguson,"Stars:Hannibal Buress, Trevor Noah",2020-04-12,00:35:03.370786,2016,2016,1
Ripple,"Romance, Sci-Fi",,Movie based on the short story by Max Taxe,,,,RatPac-Dune Entertainment,28,,,2020-04-12,01:00:44.707273,,present,
Carlos Almaraz: Playing with Fire,Documentary,7.4,"Explore the life of Carlos Almaraz, a Chicano activist, sexual outlaw, and visionary painter of some of the most unforgettable images of Southern California.",47,82.0,,Walt Disney Pictures,106,"Directors:Elsa Flores Almaraz, Richard Montoya","Stars:Zack De La Rocha, Shepard Fairey, Dolores Huerta, Cheech Marin",2020-04-12,01:26:26.043761,2019,2019,1
Presos,Drama,6.3,"A young girl gets involved in a family drama when she starts a secret friendship with a prison inmate. All parts involved, inside and outside, will have to deal with the consequences of ...                See full summary »",186,97.0,,RatPac-Dune Entertainment,73,Director:Esteban Ramírez,"Stars:Natalia Arias, Leynar Gomez, Daniel Marin, Alejandro Aguilar",2020-04-12,01:52:07.380248,2015,2015,1
Apenstreken,Family,5.8,"Set around 1900, Apenstreken (Monkey Business) tells the story of orphan Wim, who badly wants to go to school, instead of spending his time doing forced labor in the city's factory. By his ...                See full summary »",131,87.0,,Warner Bros.,54,Director:Johan Nijenhuis,"Stars:Tygo Bussemakers, Lars Henckens, Loek Peters, Mees Smits",2020-04-12,02:17:48.716735,2015,2015,1
Bella Donna's,Comedy,5.9,"After the death of their best friend, three young women decide to complete her bucket list - only to find one particular entry exceptionally challenging: finding true love.",403,95.0,,Warner Bros.,64,Director:Jon Karthaus,"Stars:Carolien Spoor, Kiki van Deursen, Eva Laurenssen, Leo Alkemade",2020-04-12,02:43:30.053222,2017,2017,1
I Am Not Your Perfect Mexican Daughter,Drama,,"Follows Julia Reyes who often clashes with her traditional parents, who wish she were more like her sister, a platonic ideal of a Mexican daughter. When her sister is killed, it is up to her to hold her family together.",,,,Warner Bros.,79,,Director:America Ferrera,2020-04-12,03:09:11.389710,,present,
Meet the Voxels,nan,,The life of a family of video game characters.,,,,Columbia Pictures,132,,"Stars:Micah Abbey, Ben Begley, Jude B. Lanston, Matte Martinez",2020-04-12,03:34:52.726197,,present,
Anthony Joshua: The Road to Klitschko,"Documentary, Biography, Sport",7.2,"Follows the IBF World Heavyweight champion over the course of two years as he prepares for the biggest fight of his career, how he rose to the pinnacle of his sport and how he relaxes away from the ring.",433,59.0,,Columbia Pictures,1,Director:Tim MacKenzie-Smith,"Stars:Noel Clarke, Anthony Joshua",2020-04-12,04:00:34.062684,2017,2017,1
Kung Fu Elliot,"Documentary, Biography, Comedy",6.5,"The film tells the bizarre story of Elliot 'White Lightning' Scott, who plans on becoming Canada's first kung fu action hero with his low-budget karate epic, Blood Fight.",335,81.0,,Columbia Pictures,82,"Directors:Matthew Bauckman, Jaret Belliveau",Star:Elliot Scott,2020-04-12,04:26:15.399172,2014,2014,1
Chronicles of a Champion Golfer,"Documentary, Sport",8.1,"A sports documentary of the most iconic performances at The Open Championship, one of golf's most prestigious tournaments on the PGA tour. A selective group of legendary champions of the ...                See full summary »",36,30.0,,Columbia Pictures,118,,"Stars:Darren Clarke, Ernie Els, Jack Nicklaus, Greg Norman",2020-04-12,04:51:56.735659,2016,present,
Nasce Uma Rainha,Reality-TV,6.5,What happens when two godmothers decide to help aspiring drag queens and drag kings?,131,,,Paramount Pictures,136,,"Stars:Phillip Jordan, Gloria Groove, Alexia Twister, Silvero Pereira",2020-04-12,05:17:38.072146,2020,present,
Reggie Watts: Spatial,"Comedy, Music",6.1,"Completely improvised show weaving together sketches, short stories, and dream sequences, filmed live on a soundstage in Los Angeles, Watts waxes poetic about flight, grits, and guns.",480,61.0,,20th Century Fox,14,Director:Benjamin Dickinson,"Stars:Rory Scovel, Reggie Watts",2020-04-12,05:43:19.408633,2016,2016,1
A Tiger in the Dark: The Decadence Saga,"Drama, Fantasy, Sci-Fi",7.7,They have only one purpose...to find you.,50,128.0,,RatPac-Dune Entertainment,60,Director:Drew Glick,"Stars:Tod Boulware, Chen Drachman, Patrícia Faolli, Drew Glick",2020-04-12,06:09:00.745121,2014,2014,1
Untitled Ayrton Senna Netflix Project,"Biography, Drama, Sport",,"Fictional miniseries based on the life of Ayrton Senna da Silva, the Brazilian racing legend who won the Formula One World Drivers' Championship three times.",,,,RatPac-Dune Entertainment,39,,,2020-04-12,06:34:42.081608,2022,present,
Rodney Carrington: Here Comes the Truth,"Documentary, Comedy",4.4,"Raunchy country comic and musician Rodney Carrington jokes and sings about life in his 40s, poking fun at sex, relationships and gaining weight.",146,66.0,,Warner Bros.,131,,Star:Rodney Carrington,2020-04-12,07:00:23.418095,2017,2017,1
Urzila Carlson: Overqualified Loser,Comedy,6.2,"Stand-up comedian Urzila Carlson keeps the crowd roaring with her thoughts on recasting ""The Biggest Loser,"" sex tape regrets and boxed wine hangovers.",324,62.0,,Walt Disney Pictures,95,Director:Hayden Guppy,Star:Urzila Carlson,2020-04-12,07:26:04.754583,2020,2020,1
Notes from Dunblane: Lesson from a School Shooting,"Documentary, Short, History",5.9,"In the wake of the 2012 Sandy Hook Elementary School massacre that took the lives of 20 first graders and their teachers, local clergymen Father Bob Weiss receives a letter from a fellow ...                See full summary »",316,22.0,,Relativity Media,120,,Director:Kim A. Snyder,2020-04-12,07:51:46.091070,2018,2018,1
Uganda Be Kidding Me Live,Comedy,5.8,"A culmination of Chelsea Handler's stand-up comedy tour in support of her fourth New York Times #1 Bestseller, Uganda Be Kidding Me.","1,119",71.0,,Warner Bros.,43,Director:James Yukich,Star:Chelsea Handler,2020-04-12,08:17:27.427557,2014,2014,1
Vessel,"Documentary, Adventure, Biography",7.6,"A fearless sea captain sails a ship through loopholes in international law, providing abortions on the high seas, and leaving in her wake a network of emboldened activists who trust women to handle abortion on their own terms.",220,90.0,,Paramount Pictures,142,Director:Diana Whitten,"Stars:Rebecca Gomperts, Kinga Jelinski, Cecilia Costa, Gunilla Kleiverda",2020-04-12,08:43:08.764044,2014,2014,1
Chiamatemi Francesco,"Biography, Drama",7.5,A segment of Father Jorge Bergoglio's journey to papecy in a country torn apart by Argentine military dictator Jorge Rafael Videla.,159,,,Warner Bros.,79,,"Stars:Rodrigo De la Serna, Mercedes Morán, Muriel Santa Ana, Rafael Federman",2020-04-12,09:08:50.100532,2016,present,
DeRay Davis: How to Act Black,Comedy,6.2,"Dynamic comic DeRay Davis hits the stage like a ball of fire, nailing the finer points of living, dating and handling show business as a black man.",405,66.0,,Warner Bros.,84,Director:Marcus Raboy,Star:DeRay Davis,2020-04-12,09:34:31.437019,2017,2017,1
Kingdom Come,nan,,Add a Plot,,,,Paramount Pictures,12,,Director:Rawson Marshall Thurber,2020-04-12,10:00:12.773506,,present,
CT Fletcher: My Magnificent Obsession,"Documentary, Drama, Sport",7.6,"C.T. Fletcher shows you his story, and what he's all about.",578,101.0,,Walt Disney Pictures,138,Director:Vlad Yudin,"Stars:C.T. Fletcher, Stephen Adele, Steve Austin, Bill Goldberg",2020-04-12,10:25:54.109994,2015,2015,1
Bloom,Drama,,Women try to make their way in the world of fashion in post-WWII New York.,,,,Relativity Media,1,,,2020-04-12,10:51:35.446481,,present,
Ao no ekusoshisuto: Kuro no iede,"Animation, Short",7.1,"Feeling insulted by Rin, Kuro runs away to find a new master",172,24.0,,Warner Bros.,74,,"Stars:Nobuhiko Okamoto, Jun Fukuyama, Keiji Fujiwara, Kana Hanazawa",2020-04-12,11:17:16.782968,2011,2011,1
"Lusers, los amigos no se eligen","Adventure, Comedy",4.9,"Three guys from differents countries (Peru, Argentina and Chile) come together in a funny adventure through the jungle in order to get to the Final of the FIFA World Cup Brasil 2014.",394,95.0,,Columbia Pictures,60,Director:Ticoy Rodriguez,"Stars:Carlos Alcántara, Pablo Granados, Felipe Izquierdo, Gaby Espino",2020-04-12,11:42:58.119455,2015,2015,1
The Heart of a Woman,"Short, Biography, Drama",,"Three individuals wrestle with the decision to work in the sex industry in order to survive. They struggle physically, emotionally and spiritually to find legitimacy in a morally corrupt world that takes no prisoners.",,30.0,,20th Century Fox,105,Director:Keith Holland,"Stars:Angelica Ross, Rachel Sterling, Isis King, Justin Berti",2020-04-12,12:08:39.455943,2017,2017,1
Angel 'n' Devil,Fantasy,4.9,"At every turn, evil threatens to overtake good and rule the world. In a world known as the Copper Dimension, the K.O. Bad Girls are their last hope to fight off demons and other evil ...                See full summary »",33,50.0,,Warner Bros.,99,,"Stars:Lucia Chen, Teddy Chen, Cosmos Lin, Yu-Fei Wen",2020-04-12,12:34:20.792430,2014,2015,2
Brent Morin: I'm Brent Morin,Comedy,6.6,"In a witty solo show, Brent Morin serves up infectious laughs on the agony of puberty, hot guy problems and the time his girlfriend dumped him for a magician.",640,67.0,,20th Century Fox,126,Director:Lance Bangs,Star:Brent Morin,2020-04-12,13:00:02.128917,2015,2015,1
